claim_id,lane,engine,statement,confidence,evidence_type,regime_side,norm,in_force_from,applies_to_her,condition,source_url,source_publisher,source_date,quote_locator,quote_original,quote_found_on_page,source_stored
L07-C13,L07,codex,"Her record of university teaching, publications, thesis supervision, projects, and specialist expertise can materially help in an academic concurso because real Chilean calls expressly treat teaching experience and indexed productivity as desirable selection criteria.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"Her documentation clearly evidences teaching duties, research outputs, and specialty-relevant work.",https://portaluchile.uchile.cl/presentacion/senado-universitario/reglamentos/reglamentos-aprobados-o-modificados-por-el-senado-universitario/reglamento-general-de-carrera-academica-de-la-universidad-de-chile,Universidad de Chile,UNDATED,Artículo 8,"En casos calificados, y cuando la conveniencia académica así lo aconseje, se podrá ingresar a la carrera en una jerarquía que no sea la inicial",yes,yes
L07-C14,L07,codex,"Chile does not have a national recognition procedure for foreign academic ranks such as доцент: Decreto 174 covers foreign titles and academic degrees, while Chilean university hierarchy is assigned under each university’s own academic-career rules.",high,primary_law,POST,"Decreto Supremo Nº174/2024, art.1",2026-08-17,yes,She is seeking academic employment rather than recognition of a degree.,https://nuevo.leychile.cl/servicios/Consulta/Exportar?exportar_con_notas_al_pie=True&exportar_con_notas_bcn=True&exportar_con_notas_originales=True&exportar_formato=pdf&hddResultadoExportar=1221526.2026-08-17.0.0%23&nombrearchivo=Decreto-174_17-FEB-2026&radioExportar=Normas,Biblioteca del Congreso Nacional de Chile,2026-02-17,Artículo 1,El presente reglamento tiene por objeto regular los procedimientos de reconocimiento y revalidación en Chile de títulos y grados académicos otorgados por instituciones de educación superior extranjeras,yes,yes
L07-C14,L07,codex,"Chile does not have a national recognition procedure for foreign academic ranks such as доцент: Decreto 174 covers foreign titles and academic degrees, while Chilean university hierarchy is assigned under each university’s own academic-career rules.",high,primary_law,POST,"Decreto Supremo Nº174/2024, art.1",2026-08-17,yes,She is seeking academic employment rather than recognition of a degree.,https://portaluchile.uchile.cl/presentacion/senado-universitario/reglamentos/reglamentos-aprobados-o-modificados-por-el-senado-universitario/reglamento-general-de-carrera-academica-de-la-universidad-de-chile,Universidad de Chile,UNDATED,Artículo 9,La Categoría de la Carrera Académica Ordinaria tendrá las siguientes jerarquías: Instructor o Instructora; Profesor Asistente o Profesora Asistente; Profesor Asociado o Profesora Asociada; Profesor Titular o Profesora Titular,no,yes
L07-C15,L07,codex,"A Chilean university may appoint a foreign academic if it meets its own category and hierarchy requirements, but the foreign applicant must also satisfy immigration rules; credential recognition alone does not solve the right-to-work issue.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,She later obtains an immigration status that authorizes the proposed employment.,https://portaluchile.uchile.cl/presentacion/senado-universitario/reglamentos/reglamentos-aprobados-o-modificados-por-el-senado-universitario/reglamento-general-de-carrera-academica-de-la-universidad-de-chile,Universidad de Chile,UNDATED,Artículo 6,"Podrán ser nombrados(as) académicos(as) de la Universidad de Chile, en cargos de planta o a contrata, en cualquiera de las Categorías Académicas",yes,yes
L07-C15,L07,codex,"A Chilean university may appoint a foreign academic if it meets its own category and hierarchy requirements, but the foreign applicant must also satisfy immigration rules; credential recognition alone does not solve the right-to-work issue.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,She later obtains an immigration status that authorizes the proposed employment.,https://portaluchile.uchile.cl/presentacion/senado-universitario/reglamentos/reglamentos-aprobados-o-modificados-por-el-senado-universitario/reglamento-general-de-carrera-academica-de-la-universidad-de-chile,Universidad de Chile,UNDATED,Artículo 6,"En caso de tratarse de extranjeros(as), deberá acreditarse además el cumplimiento de las normas sobre extranjería.",yes,yes
L08-C01,L08,codex,"For the Universidad de Chile’s currently published revalidación intake, her medical-title file must include the original medical diploma, original grades certificate showing the marking scale, original curriculum with hours/credits, complete course syllabi, passport, and an apostilled/legalised original professional-authorisation document.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,This is the currently published Universidad de Chile pathway; post-2026 legal authorisation of other State universities does not prove they have opened an intake.,https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,Universidad de Chile,UNDATED,"Documentos requeridos, item 1","Diploma de título o grado original, legalizado vía consular o apostillado",yes,yes
L08-C01,L08,codex,"For the Universidad de Chile’s currently published revalidación intake, her medical-title file must include the original medical diploma, original grades certificate showing the marking scale, original curriculum with hours/credits, complete course syllabi, passport, and an apostilled/legalised original professional-authorisation document.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,This is the currently published Universidad de Chile pathway; post-2026 legal authorisation of other State universities does not prove they have opened an intake.,https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,Universidad de Chile,UNDATED,"Documentos requeridos, item 3","Plan de estudios original, legalizado vía consular o apostillado (detalle de carga horaria y/o créditos por cada asignatura)",yes,yes
L08-C01,L08,codex,"For the Universidad de Chile’s currently published revalidación intake, her medical-title file must include the original medical diploma, original grades certificate showing the marking scale, original curriculum with hours/credits, complete course syllabi, passport, and an apostilled/legalised original professional-authorisation document.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,This is the currently published Universidad de Chile pathway; post-2026 legal authorisation of other State universities does not prove they have opened an intake.,https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,Universidad de Chile,UNDATED,"Documentos requeridos, item 6","Habilitación profesional original, legalizada vía consular o apostillada (autorización para el ejercicio profesional en el país de origen)",yes,yes
L08-C02,L08,codex,"Her Ukrainian specialist certificate is not automatically the requested Chilean habilitación profesional: she must obtain a Ukrainian authority document expressly evidencing authorisation to practise medicine in Ukraine, and confirm with the receiving Chilean university that it accepts that document as habilitación.",medium,university_official,NEUTRAL,NONE,UNKNOWN,conditional,Only if the issuer/receiving university confirms that the certificate is the relevant proof of Ukrainian professional authorisation.,https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,Universidad de Chile,UNDATED,"Documentos requeridos, item 6","Habilitación profesional original, legalizada vía consular o apostillada (autorización para el ejercicio profesional en el país de origen)",yes,yes
L08-C03,L08,codex,"For recognition of her кандидат медичних наук as a doctorate-level postgraduate degree, the Universidad de Chile currently requests the degree diploma, grades, study plan, syllabi and passport; professional habilitación is explicitly not required for postgraduate recognition.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She must apply for recognition as a doctorate-level postgraduate degree, not treat her Ukrainian academic rank as a Chilean rank.",https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,Universidad de Chile,UNDATED,"Documentos requeridos, note",No se requiere habilitación profesional para el reconocimiento de posgrados (magíster o doctorado).,yes,yes
L08-C03,L08,codex,"For recognition of her кандидат медичних наук as a doctorate-level postgraduate degree, the Universidad de Chile currently requests the degree diploma, grades, study plan, syllabi and passport; professional habilitación is explicitly not required for postgraduate recognition.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"She must apply for recognition as a doctorate-level postgraduate degree, not treat her Ukrainian academic rank as a Chilean rank.",https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,Universidad de Chile,UNDATED,Introduction,"Reconocimiento: Certificación del título o grado extranjero, mediante la asimilación con el respectivo grado académico chileno (licenciado, magíster y doctorado).",yes,yes
L08-C04,L08,codex,"If her кандидат programme did not have grades, a formal plan, or syllabi, she may submit an apostilled and officially/certified-translated university letter confirming their non-existence and explaining the programme regime; she should obtain this letter before leaving Ukraine.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,Only if the Ukrainian university officially confirms that the relevant documents never existed.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/requisitos-para-ingresar-al-proceso,Universidad de Chile,UNDATED,Pregunta sobre Doctorado sin calificaciones/plan/programa,se debe presentar un documento oficial emitido por la respectiva universidad que acredite la inexistencia de aquellos y que explique el régimen de dicho programa.,yes,yes
L08-C04,L08,codex,"If her кандидат programme did not have grades, a formal plan, or syllabi, she may submit an apostilled and officially/certified-translated university letter confirming their non-existence and explaining the programme regime; she should obtain this letter before leaving Ukraine.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,Only if the Ukrainian university officially confirms that the relevant documents never existed.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/requisitos-para-ingresar-al-proceso,Universidad de Chile,UNDATED,Pregunta sobre Doctorado sin calificaciones/plan/programa,Este documento debe estar apostillado/legalizado y luego con traducción oficial o certificada,yes,yes
L08-C05,L08,codex,"For an academic job, the documents are vacancy-specific: a current Universidad de Chile Faculty of Medicine competition requires passport/identity evidence plus foreign professional-title and academic-degree certificates apostilled or validated by Chilean MINREL and accompanied by an official translation; it does not establish a general requirement for her transcript, labour book, or specialist certificate.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,"For a comparable application; every target vacancy may add CV, publications, references, teaching evidence, specialty proof, or a recent criminal-record certificate.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-cargos-academicos-4,"Universidad de Chile, Facultad de Medicina",UNDATED,Antecedentes requeridos para postular,Documento vigente que acredite la identidad del/la postulante al momento de la postulación (Cédula de Identidad o Pasaporte).,yes,yes
L08-C05,L08,codex,"For an academic job, the documents are vacancy-specific: a current Universidad de Chile Faculty of Medicine competition requires passport/identity evidence plus foreign professional-title and academic-degree certificates apostilled or validated by Chilean MINREL and accompanied by an official translation; it does not establish a general requirement for her transcript, labour book, or specialist certificate.",high,university_official,NEUTRAL,NONE,UNKNOWN,conditional,"For a comparable application; every target vacancy may add CV, publications, references, teaching evidence, specialty proof, or a recent criminal-record certificate.",https://medicina.uchile.cl/informacion-academicos/concursos-vigentes-para-cargos-academicos-4,"Universidad de Chile, Facultad de Medicina",UNDATED,Antecedentes requeridos para postular,estos deberán encontrarse debidamente apostillados y/o contar con la validación correspondiente emitida por el Ministerio de Relaciones Exteriores de Chile.,yes,yes
L08-C06,L08,codex,"Ukraine’s Ministry of Education and Science (МОН), not the Ministry of Health, is the competent apostille authority for her education/science documents: medical diploma, transcript, curriculum, candidate-degree diploma, associate-professor атестат, and university letters/programme evidence.",high,official_gov_page,NEUTRAL,Cabinet of Ministers of Ukraine Resolution No. 61,UNKNOWN,yes,The document must be issued by an education/science body or institution within the stated remit.,https://mfa.gov.ua/consul/forua/legalization/apostille,Ministry of Foreign Affairs of Ukraine,2021-12-12,"Порядок проставлення апостиля в Україні, item 1","Міністерство освіти і науки - на офіційних документах, виданих Міністерством освіти і науки... закладами освіти",yes,yes
L08-C06,L08,codex,"Ukraine’s Ministry of Education and Science (МОН), not the Ministry of Health, is the competent apostille authority for her education/science documents: medical diploma, transcript, curriculum, candidate-degree diploma, associate-professor атестат, and university letters/programme evidence.",high,official_gov_page,NEUTRAL,Cabinet of Ministers of Ukraine Resolution No. 61,UNKNOWN,yes,The document must be issued by an education/science body or institution within the stated remit.,https://mfa.gov.ua/consul/forua/legalization/apostille,Ministry of Foreign Affairs of Ukraine,2021-12-12,"Порядок проставлення апостиля в Україні, item 1","дипломи про освіту; сертифікати про присвоєння вчених звань; атестати, довідки з навчальних закладів, навчальні плани та інші;",yes,yes
L08-C07,L08,codex,A medical-specialty certificate issued by a Ukrainian health authority is not within a separate МОЗ apostille channel on the official current allocation; it falls to the Ministry of Foreign Affairs as an “all other documents” case unless its issuer supplies it through an education/science authority or it is converted into a notarised copy.,medium,official_gov_page,NEUTRAL,Cabinet of Ministers of Ukraine Resolution No. 61,UNKNOWN,conditional,Depends on the exact issuing body and form of her specialist certificate.,https://mfa.gov.ua/consul/forua/legalization/apostille,Ministry of Foreign Affairs of Ukraine,2021-12-12,"Порядок проставлення апостиля в Україні, item 6",Міністерство закордонних справ - на всіх інших видах документів.,yes,yes
L08-C07,L08,codex,A medical-specialty certificate issued by a Ukrainian health authority is not within a separate МОЗ apostille channel on the official current allocation; it falls to the Ministry of Foreign Affairs as an “all other documents” case unless its issuer supplies it through an education/science authority or it is converted into a notarised copy.,medium,official_gov_page,NEUTRAL,Cabinet of Ministers of Ukraine Resolution No. 61,UNKNOWN,conditional,Depends on the exact issuing body and form of her specialist certificate.,https://mfa.gov.ua/consul/forua/legalization/apostille,Ministry of Foreign Affairs of Ukraine,2021-12-12,"Порядок проставлення апостиля в Україні, item 2","Міністерство юстиції- на документах, що видаються органами юстиції, судами... а також на документах, що оформляються нотаріусами України.",no,yes
L08-C08,L08,codex,Her трудова книжка should not be apostilled in original: Ukraine’s MFA states that original labour books cannot be legalised; for an academic employer she should instead obtain a current employer/archival service certificate and ask the employer whether it needs apostille.,high,official_gov_page,NEUTRAL,NONE,UNKNOWN,conditional,Only if a university job application specifically asks for employment history.,https://mfa.gov.ua/consul/forua/legalization/legalization,Ministry of Foreign Affairs of Ukraine,2021-12-12,"Перелік документів, що не підлягають легалізації","оригінали, копії та фотокопії паспортів, військових квитків, трудових книжок",yes,yes
L08-C09,L08,codex,"Ukraine’s current MFA apostille service charges an individual UAH 150 in ordinary processing, normally up to 10 working days, up to 5 working days at double tariff, and may extend to 20 working days for signature/seal verification; its page says submissions are by post only.",high,official_gov_page,NEUTRAL,NONE,UNKNOWN,conditional,For the specialist/habilitation document if MFA confirms it is the competent authority.,https://mfa.gov.ua/consul/forua/legalization/apostille,Ministry of Foreign Affairs of Ukraine,2021-12-12,Терміни засвідчення документів та консульський збір,у звичайному порядку – у строк до 10 робочих днів з дня отримання необхідних документів і сплати консульського збору;,yes,yes
L08-C09,L08,codex,"Ukraine’s current MFA apostille service charges an individual UAH 150 in ordinary processing, normally up to 10 working days, up to 5 working days at double tariff, and may extend to 20 working days for signature/seal verification; its page says submissions are by post only.",high,official_gov_page,NEUTRAL,NONE,UNKNOWN,conditional,For the specialist/habilitation document if MFA confirms it is the competent authority.,https://mfa.gov.ua/consul/forua/legalization/apostille,Ministry of Foreign Affairs of Ukraine,2021-12-12,Терміни засвідчення документів та консульський збір,"громадян України, іноземних громадян та осіб без громадянства – 150 гривень;",yes,yes
L08-C09,L08,codex,"Ukraine’s current MFA apostille service charges an individual UAH 150 in ordinary processing, normally up to 10 working days, up to 5 working days at double tariff, and may extend to 20 working days for signature/seal verification; its page says submissions are by post only.",high,official_gov_page,NEUTRAL,NONE,UNKNOWN,conditional,For the specialist/habilitation document if MFA confirms it is the competent authority.,https://mfa.gov.ua/consul/forua/legalization/apostille,Ministry of Foreign Affairs of Ukraine,2021-12-12,Контактна інформація,УВАГА! Особистий прийом не проводиться! Послуга надається поштою.,no,yes
L08-C10,L08,codex,The accessible МОН service tariff lists UAH 270 per education-document apostille in regular 30-working-day processing and UAH 780 for a 20-working-day urgent request; it supports an indicative budget only and must be reconfirmed before payment.,medium,official_gov_page,NEUTRAL,NONE,UNKNOWN,yes,For each separately apostilled education/science original.,https://apostille.in.ua/attachments/4all/%D0%A6%D1%96%D0%BD%D0%B8%20%D0%B4%D0%BB%D1%8F%20%D1%81%D0%B0%D0%B9%D1%82%D1%83_ua.pdf,ДП «Інформаційно-іміджевий центр» / МОН apostille service,UNDATED,Tariff table,"Апостиль в регулярному режимі (30 робочих днів) | 270,00",,no
L08-C10,L08,codex,The accessible МОН service tariff lists UAH 270 per education-document apostille in regular 30-working-day processing and UAH 780 for a 20-working-day urgent request; it supports an indicative budget only and must be reconfirmed before payment.,medium,official_gov_page,NEUTRAL,NONE,UNKNOWN,yes,For each separately apostilled education/science original.,https://apostille.in.ua/attachments/4all/%D0%A6%D1%96%D0%BD%D0%B8%20%D0%B4%D0%BB%D1%8F%20%D1%81%D0%B0%D0%B9%D1%82%D1%83_ua.pdf,ДП «Інформаційно-іміджевий центр» / МОН apostille service,UNDATED,Tariff table,"Апостиль із запитом терміновий (20 робочих днів) | 780,00",,no
L08-C11,L08,codex,"An apostilled Ukrainian public document must not undergo Chilean consular legalisation: Chile’s implementing law says an instrument from a Convention State with an apostille from its designated authority need not be legalised, and Chile accepted Ukraine’s accession on 30 January 2007.",high,primary_law,NEUTRAL,"Ley 20.711, art. 1 inserting CPC art. 345 bis",2016-08-30,yes,The apostille must be issued by Ukraine’s competent authority on the underlying public document.,https://nuevo.leychile.cl/servicios/Consulta/Exportar?exportar_con_notas_al_pie=False&exportar_con_notas_bcn=False&exportar_con_notas_originales=False&exportar_formato=pdf&hddResultadoExportar=1056560.2016-08-30.0.0%23&nombrearchivo=Ley-20711_02-ENE-2014&radioExportar=Normas,Biblioteca del Congreso Nacional de Chile,2014-01-02,"Art. 1, Código de Procedimiento Civil, art. 345 bis","no deberán ser sometidos al procedimiento de legalización, si respecto de éstos se ha otorgado apostillas por la autoridad designada",yes,yes
L08-C11,L08,codex,"An apostilled Ukrainian public document must not undergo Chilean consular legalisation: Chile’s implementing law says an instrument from a Convention State with an apostille from its designated authority need not be legalised, and Chile accepted Ukraine’s accession on 30 January 2007.",high,primary_law,NEUTRAL,"Ley 20.711, art. 1 inserting CPC art. 345 bis",2016-08-30,yes,The apostille must be issued by Ukraine’s competent authority on the underlying public document.,https://www.hcch.net/en/instruments/conventions/status-table/acceptances/?mid=609,Hague Conference on Private International Law,UNDATED,Ukraine entry,Chile accepted the accession of Ukraine on 30 January 2007,yes,yes
L08-C12,L08,codex,"For Chilean revalidación, apostille first and translate second: the Universidad de Chile calls an official translation one made by MINREL, a translator on its official list, or a consulate/embassy translator; a translation by someone outside MINREL must be certified by MINREL.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"For diploma, grades, study plan and habilitación; the syllabus may have a simple translation.",https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/requisitos-para-ingresar-al-proceso,Universidad de Chile,UNDATED,¿Qué es la traducción oficial de un documento?,Las traducciones se deben efectuar una vez los documentos se encuentren totalmente legalizados/apostillados.,yes,yes
L08-C12,L08,codex,"For Chilean revalidación, apostille first and translate second: the Universidad de Chile calls an official translation one made by MINREL, a translator on its official list, or a consulate/embassy translator; a translation by someone outside MINREL must be certified by MINREL.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,"For diploma, grades, study plan and habilitación; the syllabus may have a simple translation.",https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/requisitos-para-ingresar-al-proceso,Universidad de Chile,UNDATED,¿Qué es la traducción oficial de un documento?,"Cuando el traductor no pertenece al Ministerio de Relaciones Exteriores, se hace necesario que la traducción sea certificada por dicha repartición.",yes,yes
L08-C13,L08,codex,"MINREL’s translation service is optional rather than universally mandatory, but the receiving entity decides whether it requires MINREL; it accepts an apostilled original uploaded online or presented in Santiago, quotes the price and sets the delivery time after payment.",high,official_gov_page,NEUTRAL,NONE,UNKNOWN,conditional,Useful if she or a representative can submit through MINREL; the target university ultimately determines acceptance.,https://www.minrel.gob.cl/minrel/site/docs/20250522/20250522173240/preguntas_frecuentes__1___1_.pdf,Ministerio de Relaciones Exteriores de Chile,UNDATED,"3. Traducciones, question A","No, el servicio es facultativo. No obstante, la entidad que solicita la traducción es la que determina la obligatoriedad de realizar o no la traducción en este Ministerio.",yes,yes
L08-C13,L08,codex,"MINREL’s translation service is optional rather than universally mandatory, but the receiving entity decides whether it requires MINREL; it accepts an apostilled original uploaded online or presented in Santiago, quotes the price and sets the delivery time after payment.",high,official_gov_page,NEUTRAL,NONE,UNKNOWN,conditional,Useful if she or a representative can submit through MINREL; the target university ultimately determines acceptance.,https://www.minrel.gob.cl/minrel/site/docs/20250522/20250522173240/preguntas_frecuentes__1___1_.pdf,Ministerio de Relaciones Exteriores de Chile,UNDATED,"3. Traducciones, question C",Presentar o subir a la plataforma el documento original debidamente legalizado o apostillado,yes,yes
L08-C14,L08,codex,"A Ukrainian translation into Spanish with an apostille on the translator’s signature may be accepted for certain Chilean consular procedures, but there is no evidence that Universidad de Chile accepts it as its required official/certified translation; she should secure written confirmation before using this route.",medium,official_gov_page,NEUTRAL,NONE,UNKNOWN,conditional,Only after written confirmation from the exact Chilean receiving body.,https://www.chile.gob.cl/san-francisco/tramites/instrucciones-tramites-consulares,Government of Chile / Consulate General in San Francisco,UNDATED,Civil-registration instructions,"La traducción (incluyendo la de apostilla) realizada por un traductor intérprete certificado, debe estar debidamente apostillada en el país de origen.",yes,yes
L08-C14,L08,codex,"A Ukrainian translation into Spanish with an apostille on the translator’s signature may be accepted for certain Chilean consular procedures, but there is no evidence that Universidad de Chile accepts it as its required official/certified translation; she should secure written confirmation before using this route.",medium,official_gov_page,NEUTRAL,NONE,UNKNOWN,conditional,Only after written confirmation from the exact Chilean receiving body.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/requisitos-para-ingresar-al-proceso,Universidad de Chile,UNDATED,¿Qué es la traducción oficial de un documento?,"Es aquella realizada por las autoridades competentes, tales como el Ministerio de Relaciones Exteriores (Traducciones Minrel)",yes,yes
L08-C15,L08,codex,"The reviewed official Chilean sources require Spanish translations but do not state that Ukrainian→English→Spanish is acceptable; therefore she should use direct Ukrainian→Spanish translation, or obtain written approval before using an English intermediary translation.",medium,inference,NEUTRAL,NONE,UNKNOWN,yes,Until the receiving university answers in writing.,https://uchile.cl/dam/jcr%3Aaf663407-f14e-4d0e-be0f-df0840357f0c/Instructivo%20de%20Ingreso%20al%20proceso%20de%20Revalidaci%26oacute%3Bn%20y%20Reconocimiento.pdf,Universidad de Chile,UNDATED,Paso 4/4 - Subir Documentos,"En lenguaje español, otros idiomas deben contener traducción oficial (diploma, calificaciones, plan de estudios)",no,yes
L09-C01,L09,codex,She may start a Universidad de Chile revalidation/recognition application from Ukraine with her passport; the published documents expressly accept a Chilean identity card or passport and the first stage is online through Cuenta Uchile and Ucampus.,high,university_official,NEUTRAL,NONE,UNKNOWN,yes,Her Ukrainian documents must be apostilled and translated as required.,https://uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/revalidacion-y-reconocimiento-de-titulos,Universidad de Chile,UNDATED,"Documentos requeridos, item 5",Cédula de identidad chilena o pasaporte,yes,yes
L09-C01,L09,codex,She may start a Universidad de Chile revalidation/recognition application from Ukraine with her passport; the published documents expressly accept a Chilean identity card or passport and the first stage is online through Cuenta Uchile and Ucampus.,high,university_official,NEUTRAL,NONE,UNKNOWN,yes,Her Ukrainian documents must be apostilled and translated as required.,https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/etapas-del-proceso,Universidad de Chile,UNDATED,1. Ingreso y revisión de solicitud,"Crear o recuperar Cuenta Uchile, completando todos los datos personales de forma correcta y completa",no,yes
L09-C02,L09,codex,She does not need to be physically present in Chile for the Universidad de Chile original-document appointment if she sends a third party holding an appropriately apostilled or consular-legalized power of attorney.,high,university_official,NEUTRAL,NONE,UNKNOWN,yes,A representative in Chile and a valid power are needed.,https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/etapas-del-proceso,Universidad de Chile,UNDATED,1. Ingreso y revisión de solicitud,"Si no es posible asistir personalmente a la cita, puede enviar a un tercero con poder notarial.",no,yes
L09-C03,L09,codex,"The published Universidad de Chile process does not state a RUT or ClaveÚnica prerequisite for opening the file, but its 2-UTM entry fee must be transferred in Chilean pesos from a Chilean bank account.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,She must arrange the Chilean-account payment; her son or attorney may be able to assist.,https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/etapas-del-proceso,Universidad de Chile,UNDATED,1. Ingreso y revisión de solicitud,El pago del arancel de ingreso (2 UTM) se realiza mediante depósito o transferencia bancaria,yes,yes
L09-C03,L09,codex,"The published Universidad de Chile process does not state a RUT or ClaveÚnica prerequisite for opening the file, but its 2-UTM entry fee must be transferred in Chilean pesos from a Chilean bank account.",high,university_official,NEUTRAL,NONE,UNKNOWN,yes,She must arrange the Chilean-account payment; her son or attorney may be able to assist.,https://portaluchile.uchile.cl/presentacion/relaciones-internacionales/revalidacion-de-titulos-extranjeros/etapas-del-proceso,Universidad de Chile,UNDATED,1. Ingreso y revisión de solicitud,Este pago debe ser realizado en pesos chilenos desde una cuenta chilena.,no,yes
L09-C04,L09,codex,"For immigration applications from Ukraine, she may create a SERMIG portal account instead of using ClaveÚnica; both family reunification and remunerated-work temporary residence are expressly available from outside Chile.",high,official_gov_page,NEUTRAL,"Ley 21.325, art. 69",in force when consulted 2026-09-03,yes,"She applies as outside Chile, using the portal's foreign-residence route.",https://ayuda1.serviciomigraciones.cl/es/support/solutions/articles/60000718665--cu%C3%A1les-son-las-residencias-temporales-que-se-pueden-solicitar-fuera-de-chile-,Servicio Nacional de Migraciones,UNDATED,opening instructions,con ClaveÚnica o creando una cuenta en el Servicio Nacional de Migraciones,yes,yes
L09-C04,L09,codex,"For immigration applications from Ukraine, she may create a SERMIG portal account instead of using ClaveÚnica; both family reunification and remunerated-work temporary residence are expressly available from outside Chile.",high,official_gov_page,NEUTRAL,"Ley 21.325, art. 69",in force when consulted 2026-09-03,yes,"She applies as outside Chile, using the portal's foreign-residence route.",https://ayuda1.serviciomigraciones.cl/es/support/solutions/articles/60000718665--cu%C3%A1les-son-las-residencias-temporales-que-se-pueden-solicitar-fuera-de-chile-,Servicio Nacional de Migraciones,UNDATED,list of subcategories,1. Permiso de Reunificación familiar. 2. Permiso para Extranjeros que desarrollan actividades lícitas remuneradas.,yes,yes
L09-C05,L09,codex,The fitting employment/academic route is the temporary-residence subcategory “Extranjeros que desarrollan actividades lícitas remuneradas”; the current official subcategory is not separately labelled “academic” or “researcher.”,high,official_gov_page,NEUTRAL,"Ley 21.325, art. 70(2)",in force when consulted 2026-09-03,yes,A Chilean university or other employer/contracting party must support the application.,https://serviciomigraciones.cl/residencia-temporal/subcategorias/actividades-remuneradas/,Servicio Nacional de Migraciones,2025-12-18,¿A quién está dirigido este permiso de Residencia Temporal?,"Podrán solicitar este permiso aquellas personas extranjeras que desean establecerse en el país por un tiempo limitado, a fin de desarrollar actividades lícitas remuneradas",yes,yes
L09-C05,L09,codex,The fitting employment/academic route is the temporary-residence subcategory “Extranjeros que desarrollan actividades lícitas remuneradas”; the current official subcategory is not separately labelled “academic” or “researcher.”,high,official_gov_page,NEUTRAL,"Ley 21.325, art. 70(2)",in force when consulted 2026-09-03,yes,A Chilean university or other employer/contracting party must support the application.,https://www.leychile.cl/navegar?idNorma=1158549&tipoVersion=0,Biblioteca del Congreso Nacional de Chile,2021-04-20,"art. 70, numeral 2","Extranjeros que ingresen al país a desarrollar actividades lícitas remuneradas, por cuenta propia o bajo relación de subordinación y dependencia.",yes,yes
L09-C06,L09,codex,"A signed employment contract is one route to the remunerated-activities permit, but it is not the only ordering solution: a notarized formal job offer may produce a 90-day permit, after which she has 45 days in Chile to lodge the definitive contract.",high,official_gov_page,NEUTRAL,"Ley 21.325, art. 70(2) and SERMIG subcategory implementation",in force when consulted 2026-09-03,yes,She first secures an offer from the Chilean institution; the employer signs/has notarized documents in Chile and she accepts/signs before the competent consulate.,https://serviciomigraciones.cl/residencia-temporal/subcategorias/actividades-remuneradas/,Servicio Nacional de Migraciones,2025-12-18,"eligibility, second bullet","Con una oferta formal de trabajo emitida por una persona natural o jurídica chilena, y que haya sido aceptada formalmente por el interesado.",yes,yes
